1852081;8;1;0;1;0;0;0;13;40;33;17;1;3;0;0;7.0
1852103;6;2;22000000;1;0;188;0;30;76;70;67;5;23;23;0;8.1
1852106;17;1;0;1;0;0;0;2;13;5;4;1;12;2;0;6.7
1852140;9;1;0;1;0;0;0;0;3;0;0;0;0;0;0;3.0
1852262;12;1;0;1;0;0;0;4;157;145;143;40;8;0;0;6.0
1852263;12;1;0;1;0;0;0;6;207;174;172;62;8;0;0;7.8
1852264;12;1;0;1;0;0;0;5;110;91;77;1;0;0;0;5.4
1852291;13;1;0;1;0;0;0;6;35;25;14;3;1;0;0;1.9
1852294;12;1;0;1;0;97;0;14;60;37;34;3;4;9;2;6.2
1852296;13;1;0;1;0;0;0;1;21;9;3;1;0;0;0;3.8
1852299;10;1;0;1;0;0;0;4;3;2;2;1;1;0;0;5.8
1852306;8;1;0;1;0;0;0;5;43;10;6;2;0;0;0;4.5
1852307;8;1;0;1;0;0;2000;2;160;121;84;4;0;0;0;6.0
1852313;9;1;0;1;0;0;0;0;62;29;20;2;0;0;0;3.6
1852387;11;1;0;1;0;0;0;5;5;4;3;3;0;0;0;6.5
1852500;8;1;0;3;0;0;0;2;3;2;2;2;0;0;0;5.4
1852501;8;1;4000000;1;0;0;0;1;55;37;33;5;6;3;0;2.6
1852602;16;1;0;1;0;0;0;2;139;94;66;17;0;0;0;3.9
1852607;17;1;0;1;0;0;0;4;128;87;74;34;0;0;0;6.5
1852608;17;2;97000000;4;0;0;6000000;33;44;43;31;17;35;71;5;7.5
1852609;15;1;0;1;0;0;0;18;221;194;194;17;1;0;0;5.7
1852645;8;1;0;1;0;0;0;1;4;3;2;1;0;0;0;7.0
1852653;14;1;0;1;0;0;0;1;10;10;9;10;0;0;0;5.6
1852654;14;3;0;1;0;0;0;22;54;20;19;2;4;5;0;6.8
1852657;14;1;0;1;0;0;45000;2;4;4;2;1;0;0;0;1.3
1852661;14;1;75000;1;0;0;0;5;63;44;29;1;0;0;0;4.4
1852665;14;1;0;1;0;0;0;2;145;115;108;41;11;0;0;5.8
1852667;14;1;0;1;0;0;1000;6;307;264;263;131;7;0;0;5.9
1852687;25;1;0;1;0;0;0;10;287;286;247;36;0;0;0;5.7
1852701;7;1;0;1;0;0;0;4;66;37;16;2;0;0;0;5.8
1852703;20;1;0;1;0;0;200;3;298;230;209;19;7;0;0;5.5
1852707;8;1;0;2;0;0;0;15;4;4;2;12;0;0;0;5.4
1852717;12;1;0;1;0;0;0;7;5;4;2;1;0;0;0;5.8
1852725;19;1;0;1;0;0;0;3;4;4;1;1;0;0;0;6.1
1852734;17;1;0;1;0;0;0;1;1;1;0;0;0;0;0;3.9
1852797;17;1;0;1;0;0;0;1;0;0;0;14;0;0;0;6.7
1852870;11;1;6000000;1;0;0;0;15;10;7;5;4;3;0;0;5.7
1852877;11;1;0;1;0;0;0;1;3;1;0;1;0;0;0;6.8
1852878;11;1;0;1;0;0;0;0;7;3;1;1;0;0;0;6.4
1852887;7;1;0;1;0;0;0;0;23;14;8;9;0;0;0;6.8
1852890;8;1;0;1;0;0;0;2;31;31;30;18;0;0;0;7.4
1852933;22;1;0;1;0;0;0;0;0;0;0;1;0;0;0;5.0
1852946;5;1;0;1;0;0;0;1;12;11;10;1;0;0;0;4.2
1852947;5;1;0;1;0;0;0;1;143;120;114;5;30;4;3;8.2
1852951;11;1;0;1;0;0;0;4;47;20;13;28;0;0;0;6.2
1852969;11;1;0;1;0;0;0;8;29;27;15;2;0;1;0;7.7
1852976;6;1;0;1;0;0;0;1;1;1;1;1;0;0;0;7.7
1852987;13;1;0;1;0;0;0;2;59;0;0;136;0;0;0;6.7
1852997;14;1;0;1;0;0;0;2;19;4;3;12;0;0;0;4.1
1853003;14;1;0;2;0;0;300000;7;99;30;23;44;2;5;0;6.7
1853012;18;1;0;1;0;0;0;10;38;10;8;7;0;0;0;3.8
1853015;18;1;0;1;0;0;0;2;138;121;115;12;1;0;0;6.1
1853025;11;1;0;1;0;0;0;0;11;0;0;19;2;0;2;6.8
1853030;12;1;2500000;1;0;0;0;16;60;20;17;2;6;0;0;7.6
1853047;29;1;0;1;0;0;0;0;13;1;0;1;0;0;0;8.3
1853050;16;1;0;1;0;0;0;8;46;32;27;12;0;1;0;6.4
1853092;8;1;50000000;1;0;0;0;23;65;36;31;5;14;8;0;4.8
1853115;31;2;0;1;0;0;0;24;50;42;39;4;16;9;0;4.8
1853153;20;1;0;1;0;0;0;2;16;8;3;1;0;0;0;6.8
1853199;32;1;0;1;0;0;0;3;8;4;3;10;0;0;0;7.3
1853201;9;1;0;2;0;0;0;4;2;2;1;1;0;0;0;7.0
1853204;8;1;0;1;0;0;0;4;30;18;14;1;2;0;0;4.3
1853242;9;1;0;3;0;0;0;4;5;3;2;1;0;1;0;6.3
1853243;12;1;0;1;0;0;0;0;0;0;0;4;0;0;0;6.0
1853250;53;1;0;1;0;0;0;1;3;1;1;3;0;0;0;6.0
1853327;43;1;0;1;0;0;0;5;121;96;46;1;3;16;6;7.2
1853357;14;2;0;2;0;0;0;8;2;1;1;1;0;0;0;6.3
1853376;3;1;0;1;0;0;0;2;681;681;681;35;0;0;0;5.6
1853378;3;1;0;1;0;0;0;2;52;42;11;2;1;1;0;2.5
1853393;22;1;0;1;0;0;0;1;200;137;115;63;0;0;0;6.1
1853394;27;1;0;1;0;0;0;3;143;122;121;55;0;0;0;5.8
1853395;21;1;0;1;0;0;0;0;2;2;2;1;0;0;0;7.5
1853403;14;1;0;1;0;0;0;10;101;87;18;1;0;0;0;4.0
1853404;11;1;0;1;0;0;0;2;1;0;0;1;0;0;0;6.2
1853410;71;1;0;1;0;0;0;6;25;11;8;49;0;0;0;3.6
1853411;17;1;0;2;0;0;0;9;24;22;18;1;1;0;0;6.6
1853419;22;1;0;1;0;0;0;1;3;1;1;1;0;0;0;6.7
1853443;8;1;0;1;0;0;0;8;38;26;17;8;1;0;0;7.4
1853444;8;1;0;1;0;0;0;15;252;157;129;27;0;0;0;7.8
1853449;16;1;0;1;0;0;0;3;5;5;1;49;0;0;0;6.3
1853451;7;1;0;1;0;0;0;1;12;10;10;1;0;0;0;6.6
1853452;6;1;0;1;0;0;0;5;1;1;1;1;0;0;0;6.8
1853458;14;1;0;1;0;0;0;4;477;381;270;40;0;0;0;7.7
1853463;12;1;0;1;0;0;5000;2;69;29;13;7;0;0;1;6.9
1853466;17;1;0;1;0;0;0;2;1;1;1;1;0;0;0;2.0
1853467;9;1;0;1;0;0;0;2;142;48;48;8;0;0;0;4.8
1853482;16;1;0;1;0;0;0;2;12;11;9;3;1;1;0;5.8
1853488;9;1;0;1;0;0;0;3;23;22;11;5;0;0;0;6.5
1853533;22;1;0;1;0;0;0;6;22;18;18;11;0;0;0;6.7
1853550;28;1;0;3;0;0;0;1;7;3;3;6;0;0;0;3.7
1853578;15;1;0;1;0;0;0;7;2;1;1;1;0;0;0;7.4
1853648;5;1;0;1;0;0;0;8;114;60;22;1;0;1;0;5.6
1853655;27;1;0;1;0;0;0;5;4;3;1;8;0;0;0;3.7
1853656;8;1;0;1;0;0;0;4;4;3;1;1;0;0;0;5.4
1853666;7;1;36000000;2;0;106;0;20;74;43;40;1;1;5;1;7.8
1853669;36;2;0;2;0;0;0;12;58;32;27;10;0;0;0;5.9
1853689;15;1;0;2;0;0;25000;17;244;212;203;24;2;0;0;7.0
1853691;20;1;0;1;0;0;150;2;189;159;158;7;5;0;0;6.3
1853696;15;1;0;1;0;0;0;7;9;8;5;7;0;0;0;6.0
1853785;11;1;0;1;0;0;0;1;2;1;1;0;0;0;0;7.4
1853862;3;1;1000;1;0;0;0;1;1;1;0;1;0;0;0;5.0
1853874;10;1;0;1;0;0;0;3;362;321;290;5;0;0;0;3.9
1853878;11;1;8000;1;0;0;0;0;4;2;1;1;0;0;0;4.4
1853885;8;2;0;1;0;0;0;2;0;0;0;1;0;0;0;4.6
1853907;10;1;0;1;0;0;0;10;0;0;0;1;0;0;0;4.8
1853912;19;1;0;1;0;0;0;1;0;0;0;0;0;0;0;3.2
1853940;12;1;0;1;0;0;0;0;0;0;0;2;0;0;0;5.4
1853941;14;3;20000;3;0;0;0;1;6;5;3;3;0;0;0;3.2
1853942;11;1;0;1;0;0;0;5;2176;129;28;8;0;0;0;6.6
1853948;18;1;0;1;0;0;0;8;5;4;3;1;0;0;0;6.7
1853951;7;1;0;1;0;0;0;1;0;0;0;3;0;0;0;2.6
1853973;4;1;0;1;0;0;0;0;0;0;0;2;0;0;0;6.3
1853997;6;1;0;1;0;0;0;0;11;9;8;1;1;0;0;6.0
1854010;8;1;0;1;0;0;0;1;17;2;2;2;0;0;0;1.4
1854021;13;1;0;2;0;0;0;14;10;8;5;2;0;0;0;7.0
1854029;11;1;0;1;0;0;0;7;2;1;1;1;0;0;0;5.9
1854031;10;1;0;1;0;0;0;2;1;0;0;1;0;0;0;6.8
1854064;12;1;0;2;0;0;0;11;17;8;1;1;0;1;0;6.2
1854184;12;1;0;1;0;0;0;2;123;6;3;2;6;0;0;7.9
1854213;22;1;0;1;0;0;0;2;4;2;2;1;0;0;0;6.1
1854223;17;1;0;1;0;0;0;5;5;5;5;2;0;0;0;6.3
1854236;8;3;0;3;0;0;0;13;26;11;10;1;0;0;0;6.7
1854288;20;1;0;1;0;0;0;2;8;0;0;170;0;0;0;7.5
1854304;55;1;0;1;0;0;0;3;5;1;1;1;2;2;0;2.9
1854310;7;1;0;1;0;0;0;1;2;1;1;1;0;0;0;7.6
1854372;8;1;0;2;0;0;0;3;2;2;2;1;0;0;0;4.9
1854383;16;1;0;1;0;0;0;5;4;1;1;6;0;0;0;4.4
1854448;4;1;0;1;0;0;0;0;1;0;0;1;0;0;0;5.9
1854464;14;2;0;3;0;0;0;24;8;6;6;4;0;0;0;7.9
1854505;21;2;0;1;0;0;0;13;74;64;45;22;4;3;0;4.8
1854530;30;4;0;1;0;0;0;9;67;32;19;25;1;0;0;4.9
1854564;27;1;0;1;0;0;0;0;8;6;1;1;0;0;0;7.4
1854633;11;1;0;1;0;0;0;3;4;4;2;2;0;0;0;4.1
1854694;29;1;0;1;0;0;0;1;57;37;36;3;0;0;0;6.1
1854695;34;1;0;1;0;0;0;5;39;38;37;10;0;0;0;6.9
1854768;38;2;0;1;0;0;0;6;4;1;1;1;0;0;0;7.0
1854769;38;1;0;1;0;0;0;5;7;3;3;2;0;0;0;7.0
1854787;45;1;0;1;0;0;0;0;16;14;9;6;0;0;0;6.1
1854788;63;1;0;1;0;0;0;9;12;10;8;4;0;0;0;5.5
1854821;23;1;0;1;0;0;0;16;14;11;7;1;0;0;0;7.0
1854843;17;1;0;1;0;0;0;5;3;1;1;1;0;0;0;7.1
1854857;13;1;1000;1;0;0;0;1;2;1;1;1;0;0;0;6.9
1854892;9;1;15000;1;0;0;0;2;17;10;2;1;0;0;0;6.0
1854906;32;1;0;1;0;0;0;4;3;1;1;3;0;0;0;6.9
1854916;15;1;0;1;0;0;0;4;21;9;6;7;0;0;0;4.0
1854918;16;1;0;1;0;0;0;3;8;8;4;3;0;0;0;4.7
1854985;13;1;0;1;0;0;0;4;2;1;1;1;0;0;0;7.5
1854993;8;1;0;1;0;0;0;1;283;221;220;97;0;0;0;6.4
1855030;6;1;50000;1;0;0;0;0;4;1;1;1;0;0;0;2.5
1855039;13;1;0;1;0;0;0;4;96;17;4;6;0;0;0;5.0
1855062;13;1;0;1;0;0;0;1;13;1;0;0;0;0;0;4.5
1855080;16;1;0;1;0;0;0;1;23;19;15;9;0;0;0;7.6
1855136;29;1;0;1;0;0;0;3;18;16;13;12;0;0;0;7.1
1855154;12;1;0;1;0;0;0;2;0;0;0;2;0;0;0;6.4
1855165;47;2;0;1;0;0;0;3;2;1;1;6;0;0;0;5.8
1855170;27;1;0;1;0;0;0;2;270;239;174;61;3;0;0;6.3
1855220;35;1;0;1;0;0;0;1;2;0;0;7;0;0;0;4.8
1855222;13;1;0;1;0;0;30000;1;42;19;18;14;3;0;0;5.2
1855246;32;1;0;1;0;0;0;1;1;0;0;0;0;0;0;3.3
1855257;16;1;0;1;0;0;0;7;273;231;221;82;0;0;0;5.9
1855282;14;1;0;1;0;0;0;2;134;104;103;26;3;0;0;5.8
1855288;57;1;0;1;0;0;0;1;2;1;0;0;0;0;0;3.6
1855312;10;1;0;1;0;0;0;3;167;35;16;2;0;0;0;5.6
1855331;14;1;0;2;0;0;0;1;1;1;0;1;0;0;0;5.1
1855345;16;1;20000;1;0;0;0;1;14;10;2;1;0;0;0;8.1
1855421;7;1;0;2;0;0;0;1;1;1;1;1;0;0;0;4.8
1855422;7;2;0;1;0;0;0;14;11;11;0;2;0;0;0;6.9
1855424;7;1;10000;1;0;0;0;1;2;2;2;1;0;0;0;8.7
1855443;12;1;0;1;0;0;0;0;1;1;0;1;0;0;0;7.6
1855447;23;1;0;2;0;0;0;1;4;1;1;1;0;0;0;6.2
1855488;9;1;0;1;0;0;0;7;20;19;18;3;0;5;0;7.2
1855510;13;1;0;1;0;0;0;1;11;2;1;1;2;1;0;7.7
1855513;12;4;0;1;0;0;0;9;107;53;45;43;3;17;0;5.8
1855569;14;1;0;1;0;0;5000;2;205;149;147;49;0;0;0;5.0
1855639;8;1;0;1;0;0;0;2;84;77;47;1;12;10;19;6.6
1855646;10;1;0;2;0;0;0;1;3;1;0;2;0;0;0;7.3
1855694;19;1;0;1;0;0;0;4;31;13;5;14;0;0;0;7.3
1855755;14;1;0;1;0;0;0;0;0;0;0;1;0;0;0;2.8
1855779;9;2;0;1;0;0;0;0;7;6;6;1;0;0;0;4.6
1855794;12;1;0;1;0;0;0;4;426;197;158;4;0;0;0;6.1
1855799;12;1;0;1;0;0;0;3;95;24;19;8;0;0;0;6.1
1855800;13;1;0;1;0;0;0;1;0;0;0;3;0;0;0;4.2
1855802;12;1;0;1;0;0;0;2;118;94;91;24;4;0;0;6.5
1855808;13;1;125000;1;0;0;0;6;85;53;34;2;16;5;0;6.3
1855818;9;1;0;1;0;0;0;4;14;2;2;1;0;0;0;7.9
1855828;20;1;0;1;0;0;0;3;161;76;70;39;3;0;0;1.2
1855833;13;1;0;1;0;0;7000;5;371;290;266;42;8;1;0;7.6
1855843;21;1;2000000;1;0;118;0;11;400;184;167;5;11;0;0;7.3
1855845;16;1;0;1;0;0;0;1;43;37;37;15;4;0;0;7.0
1855851;18;1;0;1;0;0;0;2;134;59;58;29;13;0;0;6.6
1855855;25;1;0;2;0;0;0;5;45;30;29;11;1;0;0;5.0
1855856;18;1;0;1;0;0;150;4;45;37;35;17;0;0;0;5.5
1855861;22;1;0;1;0;0;0;2;4;4;2;5;3;0;0;7.4
1855866;24;1;0;2;0;92;0;16;314;213;212;44;3;1;0;7.1
1855870;29;1;0;1;0;0;0;3;9;5;3;3;0;0;0;4.5
1855878;19;1;0;1;0;0;0;4;342;333;314;142;7;0;0;6.1
1855893;14;1;0;1;0;300;0;5;214;177;171;43;4;0;0;7.1
1855894;19;1;0;1;0;0;0;4;197;163;108;47;0;0;0;7.1
1855902;12;1;0;1;0;0;0;4;35;31;24;1;0;0;0;4.6
1855945;17;1;0;1;0;0;0;0;21;10;7;2;0;0;0;7.9
1855983;9;1;0;1;0;0;0;10;4;3;3;1;0;0;0;6.7
1855989;7;1;0;1;0;0;0;4;49;31;27;8;0;5;0;6.8
1856011;6;2;0;1;0;0;0;8;48;13;6;1;0;0;0;7.0
1856013;6;1;0;1;0;0;0;2;12;6;1;2;0;0;0;5.9
1856037;21;4;32000000;1;0;0;0;16;33;29;29;2;9;16;0;5.6
1856041;9;1;0;1;0;0;0;2;20;16;14;1;2;0;0;5.3
1856064;26;1;0;1;0;0;0;2;23;16;15;2;12;0;0;6.1
1856103;29;1;0;1;0;0;0;4;15;1;1;64;0;0;0;4.5
1856120;44;1;0;1;0;0;0;0;5;4;2;1;0;0;2;5.3
1856128;20;1;0;1;0;0;0;2;6;5;4;1;0;0;0;7.5
1856131;28;1;0;1;0;0;0;1;1;1;0;1;0;0;0;2.3
1856139;33;1;0;1;0;0;0;7;21;11;10;1;15;19;0;6.7
1856146;20;1;55000000;2;0;92;0;27;60;40;28;3;2;4;0;5.3
1856166;37;1;0;1;0;0;0;4;213;181;95;2;39;34;19;7.8
1856176;30;1;0;1;0;0;0;1;68;0;0;11;0;0;0;5.5
1856183;41;1;0;1;0;0;0;2;42;42;9;1;3;0;2;8.3
1856193;28;1;0;1;0;0;0;3;266;252;206;24;3;0;0;6.9
1856196;28;1;0;1;0;0;0;1;142;76;72;8;7;0;0;5.9
1856197;23;1;0;1;0;0;0;1;100;92;78;9;9;0;0;6.0
1856198;23;1;0;1;0;0;0;2;262;207;206;23;2;0;1;5.6
1856208;15;1;0;1;0;0;0;14;41;30;14;4;0;1;0;4.7
1856250;19;7;0;1;0;0;0;8;1;0;0;1;0;0;0;7.8
1856251;7;1;0;1;0;0;0;1;12;10;8;2;0;0;0;6.4
1856252;7;2;0;2;0;0;0;14;24;20;15;6;0;0;0;6.0
1856268;16;2;0;1;0;0;0;5;3;2;1;2;0;0;0;5.9
1856278;22;1;0;1;0;0;0;3;0;0;0;4;0;0;0;6.4
1856281;12;1;0;1;0;0;0;1;0;0;0;3;0;0;0;7.3
1856294;11;1;400000;2;0;99;0;8;55;26;10;2;3;17;0;6.9
1856323;36;1;0;1;0;0;0;4;38;0;0;16;0;0;0;6.5
1856324;20;1;0;1;0;0;0;4;12;0;0;2;0;0;0;7.2
1856325;31;1;0;1;0;0;0;4;25;25;0;10;0;0;0;6.6
1856331;9;1;0;1;0;0;0;10;354;149;104;43;0;0;0;6.8
1856406;11;1;0;1;0;0;0;2;1;0;0;1;0;0;0;7.8
1856426;10;1;0;1;0;0;0;2;0;0;0;52;0;0;0;6.4
1856479;18;3;0;3;0;0;0;10;39;3;3;4;0;3;3;7.9
1856509;8;1;0;1;0;0;0;2;7;6;5;20;0;0;0;5.1
1856511;8;3;0;1;0;0;0;20;50;44;27;14;1;9;0;6.9
1856528;17;2;0;2;0;0;0;4;11;9;7;4;0;0;0;6.6
1856535;8;1;0;1;0;0;0;4;391;325;287;17;0;0;0;5.5
1856536;8;1;0;1;0;0;0;13;71;45;30;8;1;0;0;5.7
1856549;28;1;35000000;1;0;111;1500000;15;62;46;27;12;2;1;0;6.3
1856563;5;1;3500000;1;0;0;0;19;26;15;0;14;14;20;0;6.2
1856585;19;1;0;1;0;0;0;3;3;2;2;2;5;0;0;7.2
1856594;7;1;0;1;0;0;0;7;4;3;3;5;0;0;0;7.4
1856605;20;1;0;1;0;0;0;3;2;1;1;2;0;0;0;3.9
1856607;8;1;0;1;0;0;0;11;20;13;12;7;0;0;0;7.4
1856644;30;2;0;1;0;0;0;8;77;41;27;4;0;0;0;6.8
1856662;20;1;0;1;0;0;0;4;2;1;1;6;0;0;0;5.7
1856732;7;1;0;1;0;0;0;0;0;0;0;1;0;0;0;6.4
1856739;24;1;0;1;0;0;0;2;11;8;8;5;0;9;0;5.2
1856771;25;2;0;1;0;0;0;0;0;0;0;2;0;0;0;6.6
1856795;13;1;0;1;0;0;0;2;52;18;17;9;5;0;0;5.3
1856802;9;1;750000;1;0;0;0;0;44;44;14;1;0;0;0;3.3
1856826;23;1;0;1;0;0;0;2;157;72;69;10;0;0;0;7.1
1856829;8;2;0;1;0;92;0;19;16;1;1;20;6;17;1;6.6
1856838;9;1;0;1;0;0;20000000;3;38;26;22;2;12;28;8;5.9
1856842;10;1;0;1;0;0;0;13;30;11;11;1;0;4;0;7.5
1856843;10;1;40000000;1;0;0;700;26;89;46;36;2;12;26;4;4.8
1856853;9;1;0;1;0;0;0;5;72;25;23;5;2;2;0;6.5
1856868;9;1;0;1;0;0;0;1;101;70;68;19;0;0;0;3.3
1856876;15;1;0;1;0;0;0;1;290;253;253;70;0;0;0;6.3
1856903;8;1;0;1;0;0;0;2;61;0;0;23;0;0;0;6.1
1856904;22;1;0;1;0;0;0;2;11;0;0;31;0;0;0;5.6
1856912;9;1;0;1;0;0;0;2;16;4;3;1;0;0;0;7.0
1856930;8;1;0;1;0;0;0;4;22;9;6;5;0;0;0;5.0
1856945;14;1;2400000;1;0;121;2250000;7;37;27;24;13;0;0;0;6.7
1856955;21;1;0;1;0;0;0;7;30;23;20;14;0;0;0;6.7
1856966;14;1;0;1;0;0;0;1;2;1;1;1;0;0;0;5.8
1856968;14;1;0;1;0;0;0;2;3;3;2;1;0;0;0;2.9
1856969;11;1;0;1;0;0;0;1;1;1;1;1;0;0;0;4.5
1856970;11;1;10000000;1;0;0;0;21;51;19;11;2;6;3;0;5.6
1856978;8;1;0;1;0;0;0;14;5;4;3;1;0;1;0;7.4
1856984;22;1;40000000;1;0;0;12000;16;33;24;24;6;6;1;0;4.4
1856986;14;1;0;1;0;0;0;3;23;17;14;0;22;0;0;5.2
1856988;14;1;0;1;0;0;0;4;212;0;0;46;0;0;0;7.3
1856989;14;1;0;1;0;0;0;2;19;10;8;1;3;0;0;2.7
1856990;20;1;0;1;0;0;0;3;40;32;1;4;0;0;0;6.0
1857009;10;1;30250000;1;0;105;1300000;20;187;97;66;4;17;18;10;6.9
1857012;10;1;0;1;0;0;0;0;0;0;0;1;0;0;0;2.8
1857027;12;1;0;1;0;0;0;5;146;46;37;17;1;0;0;5.0
1857030;14;1;0;1;0;0;0;2;19;11;6;1;6;0;0;7.3
1857035;21;1;2000;1;0;0;0;2;2;1;1;1;0;0;0;2.9
1857039;26;1;0;1;0;0;0;1;4;4;1;1;0;0;0;8.4
1857041;15;1;0;1;0;0;0;3;39;2;2;1;0;0;0;6.7
1857051;23;1;0;1;0;0;0;3;285;213;200;5;11;2;4;5.5
1857067;13;1;0;1;0;0;0;6;30;27;25;2;3;3;0;5.0
1857091;14;1;0;1;0;0;0;5;11;7;7;1;5;1;0;5.5
1857095;27;1;0;1;0;0;0;3;87;33;14;3;1;0;0;4.5
1857107;7;1;7000;1;0;0;0;1;2;0;0;1;0;0;0;5.7
1857115;11;1;0;1;0;0;0;1;5;2;2;1;1;0;0;8.0
1857129;5;2;0;2;0;0;0;5;6;5;4;2;0;0;0;4.1
1857149;15;1;0;1;0;0;0;1;103;0;0;1;3;0;0;5.5
1857150;13;1;0;1;0;0;0;0;3;1;1;1;0;0;0;6.8
1857156;13;1;350000;1;0;0;0;2;8;6;6;2;0;0;0;1.2
1857160;22;1;15000;1;0;0;0;1;15;14;11;1;0;0;0;4.5
1857184;16;1;0;1;0;0;100000;3;8;4;0;3;0;0;1;7.5
1857188;18;1;0;1;0;0;150;3;37;32;25;17;0;0;0;5.4
1857190;13;1;0;1;0;0;0;2;645;4;0;4;0;0;0;3.1
1857199;17;1;0;1;0;0;0;3;7;5;3;14;0;0;0;5.1
1857208;24;2;0;1;0;0;0;8;62;62;45;2;5;9;0;4.4
1857227;12;1;0;1;0;0;25;2;193;157;96;174;0;0;0;6.2
1857236;12;1;0;1;0;0;0;11;20;14;12;2;0;0;0;4.8
1857241;21;1;30000000;1;0;0;4000000;5;33;32;23;5;2;2;0;4.2
1857243;16;1;0;1;0;0;0;1;2;0;0;81;0;0;0;5.8
1857250;23;1;0;1;0;0;0;3;95;22;21;8;39;0;0;6.2
1857251;23;1;0;1;0;0;0;5;311;199;165;55;0;0;0;6.7
1857256;14;1;20000;1;0;0;0;1;3;1;1;1;0;0;0;6.1
1857257;11;1;0;1;0;0;0;0;31;14;12;4;4;0;0;5.1
1857278;10;1;0;1;0;0;750000;4;15;8;6;1;1;0;0;5.5
1857292;19;1;0;1;0;0;0;5;1;1;0;1;0;0;0;4.0
1857298;13;1;0;1;0;0;0;3;44;3;2;1;0;0;0;3.5
1857300;16;1;0;1;0;0;0;8;51;18;17;7;0;0;0;6.4
1857305;20;1;0;1;0;0;0;0;2;0;0;4;0;0;0;4.8
1857314;13;1;8000;1;0;0;0;1;10;6;5;2;0;0;0;8.0
1857325;20;1;0;1;0;0;0;3;6;5;2;12;4;0;0;6.7
1857329;22;1;0;1;0;0;0;2;2;0;0;0;0;0;0;7.5
1857333;36;1;0;1;0;0;0;1;0;0;0;0;0;0;0;2.9
1857343;11;1;0;1;0;0;0;2;5;3;0;2;2;0;0;4.5
1857352;12;1;0;1;0;0;0;3;19;8;8;1;0;0;0;5.0
1857357;16;1;0;1;0;0;0;3;31;16;12;1;0;0;0;5.3
1857366;19;1;0;1;0;0;0;2;9;4;3;2;0;0;0;4.0
1857399;16;1;0;1;0;0;0;12;100;84;26;8;1;1;0;6.0
1857403;26;1;0;1;0;0;0;0;1;0;0;1;0;0;0;5.6
1857410;25;1;0;1;0;0;0;3;0;0;0;1;0;0;0;7.5
1857435;32;1;0;1;0;0;0;2;0;0;0;1;0;0;0;7.2
1857442;19;1;0;2;0;0;0;5;69;42;37;2;2;0;0;6.7
1857443;19;1;0;1;0;0;0;1;4;2;2;3;0;0;0;2.5
1857444;19;1;0;1;0;0;0;2;15;1;1;1;1;0;0;7.1
1857448;16;1;0;1;0;0;0;2;1;1;1;2;0;0;0;2.1
1857471;10;1;25000000;1;0;269;50000;12;54;35;31;4;3;2;0;7.5
1857474;54;1;50000;1;0;0;0;2;41;1;0;1;9;3;0;7.2
1857493;21;1;0;1;0;0;0;2;5;5;5;5;0;0;0;6.4
1857514;20;1;0;2;0;0;0;6;7;5;2;2;0;0;0;7.0
1857521;14;2;0;1;0;0;0;8;2;2;2;5;0;0;0;6.9
1857576;15;1;0;1;0;0;0;3;25;16;14;2;0;0;0;8.5
1857594;50;1;0;1;0;0;0;3;36;33;25;21;0;0;0;5.9
1857692;18;1;0;1;0;0;0;1;0;0;0;1;0;0;0;5.1
1857783;11;1;0;1;0;0;0;3;8;5;1;17;0;0;0;7.1
1857807;13;1;0;1;0;0;0;1;1;1;1;1;0;0;0;6.8
1857845;14;1;0;1;0;0;0;3;59;58;21;2;1;0;0;4.5
1857856;11;1;0;1;0;0;0;3;4;4;3;1;0;0;0;4.8
1857920;18;1;0;1;0;0;0;2;100;83;0;322;0;0;0;6.9
1857925;5;1;22000000;1;0;120;0;21;56;25;22;5;3;11;0;6.9
1857940;43;1;0;1;0;0;0;1;0;0;0;1;0;0;0;8.9
1857943;12;1;0;1;0;0;0;1;91;89;26;24;0;0;0;5.5
1857949;14;1;0;1;0;0;0;3;322;296;188;60;0;1;0;5.8
1857950;13;1;0;1;0;0;0;3;164;128;116;95;0;0;0;6.5
1857953;10;1;0;1;0;0;0;1;56;48;41;7;0;0;0;5.1
1857960;9;1;0;1;0;0;0;6;56;39;22;9;3;4;0;4.1
1857962;11;2;0;2;0;0;0;5;14;7;5;1;0;0;0;5.2
1857967;11;1;0;1;0;0;0;3;70;28;26;1;0;0;0;5.5
1857969;33;4;0;2;0;0;0;25;54;53;48;6;5;0;0;7.5
1857975;11;1;0;1;0;0;0;12;153;19;15;6;1;2;0;3.4
1857988;11;1;0;1;0;0;0;3;48;7;6;2;3;0;0;5.7
1858006;20;1;12000000;1;0;0;0;7;26;15;12;2;0;0;0;4.1
1858010;24;1;0;1;0;0;0;7;69;60;37;6;45;23;3;5.1
1858019;10;1;5000;1;0;0;0;1;6;1;1;1;2;0;0;1.6
1858039;25;1;0;1;0;0;0;3;61;40;22;3;0;0;0;4.6
1858042;22;1;0;1;0;0;0;7;333;314;275;142;7;0;0;6.2
1858043;14;1;0;1;0;0;0;3;589;589;218;130;0;0;0;5.4
1858052;22;1;0;1;0;0;0;3;24;19;5;49;0;0;0;5.0
1858055;19;1;0;1;0;0;0;3;9;4;2;2;0;1;0;5.0
1858059;17;1;0;1;0;0;0;3;420;420;136;79;0;0;0;5.5
1858062;14;1;164895;1;0;0;0;30;535;442;414;37;2;0;0;6.0
1858063;14;1;0;1;0;0;0;1;535;414;312;37;2;0;0;5.3
1858065;71;1;70000;1;0;0;0;2;43;22;14;9;1;1;0;5.6
