1832226;1;0;1;-1;0;-1;0;4;2;1;1;0;0;0;6.3
1832321;1;0;1;-1;0;-1;17;17;9;8;3;0;0;0;6.9
1832360;1;0;1;-1;0;-1;4;42;0;0;58;0;0;0;6.4
1832363;1;80000;1;-1;0;-1;6;29;17;16;2;6;0;0;5.9
1832374;1;0;1;-1;122;-1;11;34;21;20;4;0;6;0;5.6
1832378;1;0;1;-1;100;-1;6;41;27;25;1;0;0;0;5.3
1832385;1;0;1;-1;0;-1;5;66;24;5;4;1;1;0;4.5
1832392;1;0;1;-1;0;-1;2;26;25;18;2;1;0;0;4.9
1832404;1;0;1;-1;0;-1;8;71;46;25;11;1;0;0;5.4
1832429;2;0;1;-1;0;-1;5;3;3;3;1;0;0;0;3.2
1832430;1;0;1;-1;0;-1;2;19;5;4;1;0;0;0;3.5
1832438;1;0;1;-1;0;-1;2;130;58;52;1;13;11;16;7.6
1832454;2;23000000;2;-1;0;-1;26;26;18;14;1;2;3;0;6.7
1832455;2;26000000;1;-1;0;-1;24;29;19;16;2;0;0;0;6.2
1832456;3;34000000;1;-1;0;-1;31;38;12;11;3;3;0;0;5.7
1832459;1;0;1;-1;0;-1;1;6;3;2;3;0;0;0;4.0
1832468;1;0;1;-1;0;-1;4;55;30;9;1;1;0;0;5.1
1832470;1;60000;1;-1;0;-1;5;8;2;2;3;0;0;0;4.2
1832490;1;0;1;-1;0;-1;8;36;20;13;1;0;0;0;7.3
1832499;2;137000000;1;-1;0;-1;22;84;53;49;1;23;28;0;6.4
1832513;1;5000000;1;-1;0;-1;7;24;18;17;2;1;0;0;7.5
1832529;1;0;1;-1;0;-1;3;9;9;9;8;1;0;0;4.5
1832537;1;0;1;-1;0;-1;8;38;28;26;7;0;1;0;1.8
1832562;1;0;1;-1;0;-1;4;66;37;36;4;2;8;0;3.7
1832586;1;0;1;-1;0;-1;2;50;12;10;1;3;0;0;5.8
1832605;1;1500000;1;-1;0;-1;3;13;10;9;1;0;0;0;6.9
1832621;1;0;1;-1;0;-1;5;48;25;15;2;1;0;0;5.0
1832628;1;0;1;-1;0;-1;7;23;23;21;24;5;3;0;3.6
1832642;1;0;1;-1;0;-1;2;1;1;1;1;0;0;0;5.0
1832661;1;0;1;-1;0;-1;1;0;0;0;54;0;0;0;4.6
1832722;1;44000;1;-1;0;-1;0;4;1;1;1;0;0;0;8.2
1832741;1;500000;1;-1;0;-1;5;32;7;5;1;0;0;0;6.0
1832746;2;13000000;1;-1;0;-1;25;48;46;37;42;11;4;1;7.0
1832750;1;0;1;-1;0;-1;2;299;171;89;48;0;0;0;6.4
1832755;2;0;1;-1;0;-1;10;155;11;9;5;0;0;0;4.3
1832762;1;0;1;-1;0;250;2;86;17;16;7;6;0;0;7.2
1832774;2;0;1;-1;0;-1;7;65;50;20;1;3;0;0;6.4
1832781;1;0;1;-1;0;-1;2;174;98;89;20;0;0;0;5.9
1832782;1;0;1;-1;0;-1;7;65;51;48;5;1;24;0;4.8
1832783;1;0;1;-1;0;-1;4;34;26;17;18;0;0;0;5.3
1832792;1;82000;1;-1;0;-1;6;8;6;3;18;1;0;0;5.6
1832844;1;0;1;-1;0;-1;1;0;0;0;1;0;0;0;6.0
1832890;1;43000000;1;-1;0;5000000;15;66;33;27;12;24;50;0;7.2
1832903;1;14000;1;-1;0;-1;1;2;1;0;1;0;0;0;4.7
1832905;1;10000000;1;-1;0;-1;8;51;9;9;1;3;2;0;6.2
1832921;1;0;1;-1;0;-1;5;25;11;9;3;0;0;0;5.4
1832941;1;45000;1;-1;0;-1;1;2;1;1;1;0;0;0;8.3
1832966;1;0;1;-1;0;-1;4;39;14;9;1;0;0;0;3.4
1833010;3;25000000;1;-1;0;-1;26;44;34;27;3;23;55;1;7.8
1833013;1;0;1;-1;0;-1;3;11;8;8;1;0;0;0;6.3
1833033;1;0;2;-1;0;-1;4;3;3;3;4;0;0;0;4.0
1833100;1;1000;1;-1;0;-1;1;1;0;0;1;0;0;0;7.6
1833123;1;0;1;-1;0;-1;1;0;0;0;48;0;0;0;7.2
1833129;1;0;1;-1;0;-1;1;14;0;0;11;3;0;0;6.6
1833141;1;0;1;-1;0;-1;2;10;7;3;3;8;0;0;7.1
1833156;1;0;1;-1;0;-1;1;4;3;2;1;0;0;0;5.3
1833184;1;0;1;-1;0;-1;2;2;1;1;1;0;0;0;3.4
1833197;1;0;1;-1;0;-1;3;363;301;156;23;1;0;0;6.8
1833199;2;0;1;-1;0;-1;5;52;18;8;2;0;0;0;4.1
1833207;1;0;1;-1;0;-1;6;22;12;9;6;0;0;0;8.2
1833220;1;0;1;-1;0;140;4;203;126;113;165;0;0;0;3.8
1833231;1;0;1;-1;0;-1;2;371;261;242;1;4;0;0;6.4
1833245;1;3500000;1;-1;142;-1;5;82;45;43;5;26;15;0;6.0
1833261;1;200000;1;-1;0;-1;1;6;5;4;7;0;0;0;5.8
1833276;1;0;1;-1;0;-1;1;0;0;0;1;0;0;0;6.3
1833283;1;0;1;-1;0;-1;3;66;46;26;2;1;0;0;6.4
1833299;1;600;1;-1;0;-1;0;1;0;0;1;0;0;0;6.1
1833333;1;0;1;-1;0;-1;3;64;61;36;28;5;0;0;7.3
1833345;1;0;1;-1;0;-1;2;0;0;0;136;0;0;0;4.8
1833377;2;850000;2;-1;0;-1;0;8;3;2;1;0;0;0;6.0
1833380;1;0;1;-1;0;-1;1;1;1;1;1;0;0;0;6.7
1833381;1;0;1;-1;0;-1;3;1;1;1;1;0;0;0;7.5
1833384;1;0;2;-1;0;-1;2;40;2;1;1;0;0;0;5.3
1833387;1;0;1;-1;0;-1;3;15;5;3;7;0;0;0;6.0
1833462;1;0;1;-1;0;-1;9;84;38;30;28;0;0;0;5.7
1833506;3;0;2;-1;118;-1;15;44;7;7;9;0;0;0;6.7
1833546;2;0;2;-1;0;-1;11;12;5;2;3;0;0;0;7.1
1833563;1;1200000;1;-1;81;-1;14;60;10;4;22;0;0;0;6.5
1833591;1;0;1;-1;0;-1;2;57;47;1;2;4;0;0;4.1
1833595;1;0;1;-1;0;-1;7;16;14;9;2;3;4;0;4.4
1833604;1;0;1;-1;0;-1;2;0;0;0;68;0;0;0;4.5
1833609;1;0;1;-1;50;-1;3;178;178;178;382;0;0;0;4.9
1833610;1;0;1;-1;0;-1;4;85;85;85;37;0;0;0;7.4
1833617;2;1000000;2;-1;0;-1;2;2;1;1;1;0;0;0;8.2
1833625;1;0;1;-1;0;-1;1;0;0;0;69;0;0;0;2.9
1833628;2;0;1;-1;0;-1;5;59;45;29;9;1;4;0;5.9
1833630;1;60000000;1;-1;0;-1;9;72;37;36;1;3;13;0;4.6
1833645;1;0;1;-1;0;-1;3;41;15;10;6;0;0;0;6.6
1833651;1;0;1;-1;0;-1;0;1;0;0;3;0;0;0;4.0
1833682;1;0;1;-1;111;-1;4;40;30;17;3;1;1;1;6.4
1833698;1;0;1;-1;0;-1;0;3;2;1;1;0;0;0;4.7
1833704;1;0;1;-1;0;-1;4;21;20;17;3;0;0;0;2.1
1833712;1;120000;2;-1;0;-1;2;10;3;0;1;0;0;0;6.3
1833713;2;2000000;2;-1;0;-1;10;21;17;6;7;0;0;0;3.4
1833716;1;0;1;-1;0;-1;1;15;7;2;3;0;0;0;6.9
1833726;1;455000;1;-1;0;-1;5;6;2;1;6;0;0;0;4.1
1833727;1;0;1;-1;0;-1;8;18;17;12;19;0;0;0;6.7
1833733;1;0;1;-1;0;-1;2;15;10;0;3;13;0;0;7.2
1833735;1;0;1;-1;0;-1;1;0;0;0;54;0;0;0;5.8
1833741;1;0;1;-1;0;-1;1;28;23;20;2;0;0;0;4.3
1833760;1;0;1;-1;0;-1;3;7;7;7;1;0;0;0;5.9
1833764;1;0;1;-1;0;-1;2;0;0;0;5;0;0;0;7.1
1833769;1;0;1;-1;0;-1;2;0;0;0;43;0;0;0;5.7
1833772;1;0;1;-1;0;-1;3;72;11;6;5;5;0;0;5.4
1833791;1;0;1;-1;0;-1;5;102;33;25;9;1;0;0;5.0
1833801;1;0;1;-1;0;-1;0;25;22;4;1;32;2;0;4.0
1833803;1;0;1;-1;0;-1;1;0;0;0;0;0;0;0;3.4
1833804;1;0;1;-1;0;-1;1;0;0;0;0;0;0;0;3.7
1833808;1;0;1;-1;0;-1;8;308;294;290;35;1;0;0;6.2
1833813;2;0;1;-1;0;-1;3;34;17;10;8;0;0;0;5.2
1833815;1;2000000;1;-1;0;-1;6;3;3;3;2;0;0;0;5.4
1833820;1;0;1;-1;0;-1;5;120;79;73;1;0;2;0;6.7
1833831;1;0;1;-1;0;-1;1;299;274;223;73;6;0;0;7.5
1833836;1;2500;1;-1;0;-1;2;3;3;1;1;0;0;0;6.4
1833837;1;0;1;-1;0;-1;7;32;30;9;7;1;1;0;4.4
1833841;1;50000;1;-1;0;-1;0;19;10;8;1;0;0;0;7.9
1833863;1;21000000;2;-1;136;-1;13;36;26;25;9;1;11;3;5.7
1833867;1;0;1;-1;0;-1;8;47;21;13;2;0;0;0;4.1
1833868;1;0;1;-1;0;-1;5;5;4;2;2;0;0;0;3.4
1833874;1;20000;1;-1;0;-1;4;0;0;0;4;0;0;0;8.2
1833876;1;400;1;-1;0;-1;0;1;1;1;1;0;0;0;5.8
1833878;2;0;2;-1;0;-1;9;53;21;13;1;1;0;0;7.0
1833885;1;0;1;-1;0;-1;1;0;0;0;0;0;0;0;5.0
1833890;1;0;1;-1;0;-1;2;38;36;31;16;2;0;0;5.3
1833891;1;0;1;-1;0;-1;2;0;0;0;2;0;0;0;5.8
1833892;1;0;1;-1;0;-1;3;236;163;156;56;0;0;0;6.2
1833900;1;0;1;-1;0;-1;3;59;53;50;21;0;0;0;6.1
1833908;1;0;1;-1;0;-1;2;458;152;0;92;0;0;0;5.7
1833930;1;0;1;-1;0;-1;7;58;39;39;19;1;6;0;4.6
1833931;1;0;1;-1;0;-1;6;24;22;16;3;0;0;0;4.8
1833936;2;0;1;-1;0;-1;0;0;0;0;1;0;0;0;6.9
1833957;1;0;1;-1;0;-1;3;14;13;10;6;0;0;0;4.7
1833959;1;0;1;-1;0;-1;1;5;3;0;94;0;0;0;4.4
1833965;1;15000000;1;-1;115;-1;14;33;23;23;7;1;2;0;5.8
1833974;1;19000000;1;-1;89;-1;7;33;29;15;1;0;1;0;4.4
1833980;1;0;1;-1;0;-1;0;18;13;5;1;0;0;0;7.4
1833985;1;0;1;-1;0;-1;4;35;34;16;1;1;20;0;5.3
1833986;1;0;1;-1;106;-1;15;21;19;17;39;1;1;0;4.5
1833987;2;0;1;-1;0;15000000;23;54;54;47;7;24;62;4;5.7
1833997;1;0;1;-1;0;-1;4;1;1;1;1;0;0;0;6.9
1834066;1;0;1;-1;0;-1;3;33;24;10;29;0;0;0;6.6
1834069;1;0;1;-1;0;-1;2;33;30;22;8;13;0;0;6.8
1834070;1;0;1;-1;0;-1;1;118;89;1;13;3;0;0;6.0
1834077;1;0;1;-1;0;-1;3;139;136;0;2;0;0;0;6.8
1834094;1;0;1;-1;0;-1;1;0;0;0;62;0;0;0;3.4
1834104;1;14000000;1;-1;96;-1;29;53;39;38;17;17;22;0;7.6
1834112;1;30000;1;-1;0;-1;2;8;3;0;1;0;0;0;5.8
1834117;1;0;1;-1;0;-1;2;9;6;4;3;0;0;0;3.6
1834134;1;0;1;-1;0;200;2;185;180;174;16;3;0;0;6.5
1834141;3;0;1;-1;0;-1;1;1;1;1;4;0;0;0;7.0
1834150;1;0;1;-1;0;-1;1;3;3;3;1;0;0;0;5.2
1834159;1;5000;1;-1;0;-1;1;1;0;0;1;0;0;0;1.3
1834161;1;5000;1;-1;0;-1;1;2;0;0;2;0;0;0;3.8
1834163;1;0;1;-1;0;-1;0;1;1;0;1;0;0;0;4.5
1834195;1;0;2;-1;0;-1;23;38;32;29;3;11;15;0;4.7
1834197;1;2700;2;-1;0;-1;1;3;3;3;1;6;0;0;7.1
1834219;1;0;1;-1;0;-1;15;1;1;1;1;0;0;0;6.9
1834229;1;0;1;-1;0;-1;4;24;20;19;2;1;0;0;4.0
1834234;1;0;1;-1;0;-1;2;2;0;0;1;0;0;0;7.0
1834264;1;14000;1;-1;0;-1;2;7;4;0;1;0;0;0;8.0
1834287;1;0;1;-1;0;-1;7;31;29;21;3;6;17;5;4.7
1834293;1;0;1;-1;0;-1;2;3;3;2;1;0;0;0;5.9
1834295;1;6000;1;-1;0;-1;1;1;1;0;1;0;0;0;8.5
1834296;1;500;1;-1;0;-1;1;2;1;1;2;0;0;0;6.9
1834308;1;55000000;1;-1;129;9000000;27;79;60;56;2;14;43;0;5.7
1834312;1;0;1;-1;0;-1;1;113;100;69;1;1;0;0;6.8
1834321;1;20000;1;-1;0;-1;0;0;0;0;1;0;0;0;3.3
1834338;1;0;1;-1;0;-1;3;234;191;123;4;7;0;0;6.7
1834339;1;0;1;-1;0;-1;3;14;11;10;1;0;0;0;5.8
1834353;1;300000;1;-1;0;-1;4;16;16;10;1;1;0;0;5.5
1834361;1;0;1;-1;0;-1;14;39;29;15;3;0;0;0;5.4
1834367;1;0;1;-1;104;-1;13;74;39;28;18;1;3;0;6.6
1834370;1;0;1;-1;0;-1;4;154;112;52;24;1;0;0;6.2
1834371;1;300000;1;-1;0;-1;2;10;4;2;1;0;0;0;6.2
1834391;1;30000;1;-1;0;-1;2;1;1;1;1;0;0;0;6.2
1834433;1;0;1;-1;0;-1;1;2;1;1;1;0;0;0;8.1
1834435;1;0;2;-1;0;-1;1;1;0;0;1;0;0;0;7.9
1834465;1;3500;1;-1;0;-1;1;1;1;0;1;0;0;0;4.8
1834507;1;0;1;-1;0;-1;1;2;2;1;2;0;0;0;8.4
1834554;1;0;1;-1;0;-1;3;148;104;86;4;1;2;0;5.6
1834565;1;0;1;-1;0;-1;3;49;23;19;2;0;0;0;6.6
1834567;1;0;1;-1;0;-1;1;1;1;0;1;0;0;0;7.7
1834576;1;0;1;-1;0;-1;2;247;165;153;34;0;0;0;5.1
1834579;1;0;1;-1;0;-1;2;7;2;1;1;0;0;0;6.1
1834586;1;0;1;-1;0;-1;4;5;5;5;7;0;2;0;5.8
1834623;1;0;1;-1;0;-1;2;3;0;0;2;0;0;0;6.6
1834627;1;2000;1;-1;0;-1;0;1;1;1;1;0;0;0;8.7
1834641;1;0;1;-1;0;-1;2;219;219;219;73;0;0;0;5.6
1834647;1;0;1;-1;0;-1;1;2176;2176;0;138;0;0;0;6.8
1834658;1;0;1;-1;0;-1;0;3;2;1;2;0;0;0;6.9
1834662;1;0;1;-1;0;-1;4;20;20;15;1;3;8;0;4.8
1834678;1;0;1;-1;0;-1;2;36;26;0;25;0;0;0;6.6
1834682;1;0;1;-1;0;-1;6;10;8;8;4;0;0;0;5.1
1834687;1;0;1;-1;0;-1;2;181;181;181;51;0;0;0;5.5
1834688;1;0;1;-1;0;-1;3;92;74;72;90;0;0;0;7.6
1834689;1;200000;1;-1;0;-1;3;3;3;2;1;5;0;0;4.7
1834705;2;0;1;-1;0;-1;4;41;18;15;1;0;0;0;5.3
1834730;1;0;1;-1;0;-1;2;19;0;0;20;0;0;0;6.4
1834731;1;0;1;-1;0;-1;1;145;1;0;1;3;0;0;6.4
1834745;1;0;1;-1;0;-1;6;14;13;7;1;2;5;0;4.4
1834760;1;0;1;-1;0;-1;1;2;1;1;1;0;0;0;6.8
1834776;1;0;1;-1;0;-1;2;242;86;86;274;0;0;0;4.9
1834777;1;0;1;-1;0;-1;1;0;0;0;1;0;0;0;8.7
1834792;1;0;1;-1;0;-1;1;0;0;0;22;0;0;0;4.1
1834807;1;10000;1;-1;0;-1;1;4;4;4;1;0;0;0;5.8
1834809;1;0;1;-1;0;-1;1;0;0;0;62;0;0;0;3.3
1834810;1;0;2;-1;0;-1;16;92;90;74;9;0;0;0;5.8
1834826;1;0;1;-1;0;-1;2;40;0;0;26;0;0;0;6.3
1834830;1;0;1;-1;0;-1;2;0;0;0;11;0;0;0;6.3
1834833;1;0;1;-1;0;-1;1;0;0;0;1;0;0;0;7.1
1834847;1;0;1;-1;0;-1;2;10;10;10;21;0;0;0;4.4
1834849;1;0;1;-1;0;-1;1;130;0;0;3;3;0;0;6.2
1834853;1;0;1;-1;0;-1;1;1;0;0;1;0;0;0;8.5
1834858;1;20000;1;-1;0;-1;0;2;1;1;1;0;0;0;3.4
1834878;1;0;1;-1;0;-1;1;0;0;0;62;0;0;0;2.9
1834890;1;0;1;-1;0;-1;2;1;1;1;1;0;0;0;5.1
1834897;1;0;2;-1;0;-1;2;6;3;1;1;0;0;0;6.5
1834917;1;0;1;-1;0;-1;3;0;0;0;1;0;0;0;6.5
1834925;1;0;1;-1;0;-1;3;55;31;30;14;0;0;0;7.0
1834955;3;0;1;-1;0;-1;11;48;29;27;5;0;2;0;4.5
1834962;1;0;1;-1;0;-1;1;32;24;10;5;0;0;0;6.0
1834966;2;0;1;-1;0;-1;22;182;34;22;1;6;11;4;1.9
1834967;2;0;1;-1;0;-1;3;16;13;10;1;0;0;0;4.8
1834968;1;0;1;-1;0;-1;2;4;2;0;3;0;0;0;7.1
1834969;1;0;1;-1;0;-1;4;38;34;26;1;0;0;0;4.3
1834970;1;0;1;-1;0;-1;1;43;9;7;1;0;0;0;1.2
1834974;1;7000000;1;-1;0;-1;14;45;44;34;4;2;2;0;3.8
1835000;1;0;1;-1;0;-1;1;35;0;0;179;0;0;0;5.0
1835002;1;0;1;-1;0;-1;1;58;12;4;11;3;0;0;6.2
1835026;1;0;1;-1;0;-1;1;24;21;18;1;5;7;9;7.6
1835028;1;0;1;-1;0;-1;3;28;18;17;5;0;0;0;4.3
1835043;1;0;1;-1;0;-1;5;113;100;100;31;11;0;0;5.9
1835052;1;0;1;-1;0;-1;4;2;2;1;1;0;0;0;6.4
1835053;1;0;1;-1;0;-1;1;0;0;0;75;0;0;0;7.7
1835067;1;0;1;-1;0;-1;6;18;17;15;9;0;0;0;2.7
1835093;1;0;1;-1;0;-1;2;2;2;1;4;0;0;0;8.0
1835095;1;50000;2;-1;0;-1;1;2;1;1;1;0;0;0;7.8
1835101;1;0;1;-1;0;-1;2;214;148;141;6;0;0;0;6.2
1835113;2;0;3;-1;158;-1;18;40;13;7;15;0;3;0;8.0
1835114;1;2000;1;-1;0;-1;2;4;2;2;3;0;0;0;5.1
1835119;1;0;1;-1;0;-1;6;341;184;137;13;1;1;0;6.6
1835123;1;0;1;-1;0;-1;7;16;12;2;4;0;0;0;6.4
1835138;1;0;1;-1;0;-1;4;0;0;0;25;0;0;0;6.1
1835139;1;0;1;-1;0;-1;2;55;45;44;15;0;0;0;7.5
1835149;1;0;1;-1;0;-1;8;175;137;81;3;0;0;0;1.6
1835150;1;0;1;-1;0;-1;6;148;17;1;1;0;0;0;8.2
1835155;1;225000;1;-1;0;3600;18;181;161;142;16;8;0;0;6.9
1835164;3;0;1;-1;0;-1;20;37;27;17;1;8;9;0;5.6
1835165;1;0;1;-1;0;-1;4;78;9;7;1;0;0;0;2.4
1835168;2;0;1;-1;0;-1;15;16;13;13;3;0;0;0;6.1
1835173;1;0;1;-1;0;-1;7;35;35;14;6;0;0;0;5.4
1835176;1;0;1;-1;0;-1;6;56;52;27;1;0;1;0;5.7
1835183;1;0;3;-1;0;-1;6;39;30;10;36;8;17;0;5.9
1835190;1;0;1;-1;0;-1;0;6;5;3;1;0;0;0;6.2
1835202;1;1600000;1;-1;96;12500;12;58;19;5;2;0;0;0;7.5
1835208;1;0;1;-1;0;-1;1;2;1;1;1;0;0;0;5.9
1835212;1;0;1;-1;0;-1;3;34;21;13;12;19;18;0;6.7
1835222;1;0;1;-1;0;-1;1;40;35;12;1;0;0;0;5.3
1835226;2;0;1;-1;0;-1;6;92;53;42;7;3;5;0;5.1
1835229;1;855000;2;-1;0;-1;6;166;62;52;2;21;0;0;7.5
1835231;1;0;1;-1;0;-1;2;125;119;78;107;0;0;0;5.0
1835232;1;60000;1;-1;0;200;17;241;47;27;4;0;0;0;3.8
1835252;1;0;1;-1;0;-1;13;223;122;65;13;4;0;0;6.4
1835253;1;0;1;-1;0;-1;3;236;203;121;20;4;0;0;6.2
1835254;1;0;1;-1;0;-1;2;97;74;51;20;0;0;0;5.6
1835258;1;0;1;-1;0;-1;9;12;11;6;9;0;0;0;4.6
1835277;1;0;1;-1;0;-1;2;2;1;0;9;0;0;0;5.7
1835281;1;100000;1;-1;0;-1;11;67;25;9;3;0;0;0;5.9
1835289;1;0;1;-1;0;-1;4;8;4;4;1;0;0;0;3.6
1835308;1;0;2;-1;0;-1;2;176;144;120;4;3;0;0;5.1
1835311;1;0;1;-1;0;-1;4;12;12;7;2;0;0;0;5.6
1835342;1;0;1;-1;0;-1;5;41;36;27;15;14;0;0;7.3
1835350;1;0;1;-1;0;-1;5;6;6;5;1;0;0;0;1.6
1835356;1;4000;1;-1;0;-1;1;16;3;1;1;0;0;0;7.6
1835366;1;0;1;-1;0;-1;0;0;0;0;1;0;0;0;8.0
1835370;1;0;1;-1;0;-1;7;180;180;112;6;1;0;0;5.5
1835371;1;0;1;-1;0;-1;1;64;60;18;4;0;0;0;8.6
1835372;1;0;1;-1;0;-1;0;8;7;5;1;0;0;0;6.3
1835373;1;0;1;-1;0;-1;3;1;0;0;1;0;0;0;6.0
1835376;1;0;1;-1;0;-1;1;10;6;3;1;0;0;0;4.8
1835439;1;20000;1;-1;0;-1;0;8;7;6;2;0;0;0;6.0
1835442;1;0;1;-1;0;1000;2;92;50;36;4;0;0;0;7.0
1835449;1;0;1;-1;0;-1;2;302;125;119;31;0;0;0;5.2
1835454;1;0;1;-1;0;-1;1;175;130;0;23;3;0;0;5.6
1835466;1;0;1;-1;0;-1;3;17;10;3;1;0;0;0;6.2
1835486;1;1000000;2;-1;0;0;4;6;5;4;1;0;6;0;6.2
1835487;1;0;1;-1;0;-1;2;18;13;7;1;0;0;0;7.2
1835497;1;0;1;-1;0;-1;3;1;1;1;1;0;0;0;4.4
1835524;1;0;1;-1;0;-1;6;1;1;1;2;0;0;0;5.0
1835554;1;0;1;-1;0;-1;1;214;105;45;44;0;0;0;6.5
1835559;1;0;1;-1;0;-1;5;1;1;1;1;0;0;0;7.5
1835574;1;0;1;-1;0;-1;3;237;228;211;130;0;0;0;6.1
1835589;1;53000000;1;-1;0;-1;29;47;45;37;26;6;7;0;7.1
1835619;1;0;1;-1;0;-1;1;24;19;16;7;0;0;0;5.2
1835622;1;0;1;-1;0;-1;4;62;41;32;14;15;19;0;6.2
1835625;1;0;1;-1;0;-1;4;281;168;99;96;0;1;0;5.5
1835626;1;600000;1;-1;0;-1;6;341;314;299;69;7;0;0;6.1
1835631;1;0;1;-1;0;-1;2;220;115;114;50;0;0;0;4.9
1835634;1;0;1;-1;0;-1;2;114;109;82;31;0;0;0;6.2
1835636;1;0;1;-1;0;-1;2;303;259;252;71;0;0;0;7.5
1835648;1;0;1;-1;0;-1;11;5;3;2;15;0;0;0;7.1
1835665;1;0;1;-1;0;-1;1;0;0;0;2;0;0;0;8.0
1835671;1;0;1;-1;0;-1;3;51;32;29;2;1;0;0;4.0
1835685;1;0;1;-1;0;-1;1;0;0;0;2;0;0;0;4.5
1835696;1;0;1;-1;0;-1;6;264;245;160;50;0;0;0;5.3
1835700;1;0;1;-1;0;-1;4;27;21;6;36;0;0;0;5.2
1835701;1;0;1;-1;0;-1;3;364;298;292;66;2;0;0;5.6
1835703;1;0;1;-1;0;-1;2;110;66;2;175;0;0;0;4.2
1835704;1;0;1;-1;0;-1;10;168;166;166;41;9;0;0;7.0
1835707;1;0;1;-1;0;-1;1;354;198;160;17;0;0;0;4.4
1835708;1;0;1;-1;0;-1;3;66;45;41;8;0;0;0;5.9
1835709;1;0;1;-1;0;-1;3;57;50;48;8;47;0;0;6.2
1835714;1;15000;1;-1;0;10000;10;182;174;155;62;5;0;0;6.5
1835718;1;0;1;-1;0;125000;10;95;92;61;21;3;2;1;6.3
1835722;1;0;1;-1;0;-1;2;15;8;8;6;6;0;0;6.9
1835735;1;1528000;1;-1;0;-1;4;313;261;259;74;0;0;0;6.9
1835784;1;0;1;-1;0;-1;5;108;106;102;23;1;0;0;5.3
1835801;1;0;1;-1;0;-1;1;0;0;0;1;0;0;0;7.0
1835804;1;0;1;-1;0;-1;5;97;21;15;11;0;0;0;5.0
1835821;1;0;1;-1;0;-1;2;3;2;1;1;0;0;0;4.8
1835863;1;0;1;-1;0;-1;3;114;25;18;5;0;0;0;4.2
1835887;1;360000;1;-1;242;-1;12;134;108;101;28;6;0;0;7.2
1835889;2;35000000;1;-1;107;-1;20;38;38;18;5;14;1;0;6.3
1835891;1;0;1;-1;0;-1;25;188;149;134;50;3;3;0;6.9
1835892;1;0;1;-1;0;-1;10;113;108;98;38;7;0;0;7.1
1835914;1;0;1;-1;0;-1;2;2;1;1;1;0;0;0;4.0
1835918;1;0;1;-1;0;-1;2;2;1;1;1;0;1;0;7.9
1835920;1;0;1;-1;0;-1;3;48;26;24;1;0;1;1;5.7
1835959;1;0;1;-1;95;-1;13;13;12;7;2;0;0;0;5.8
1835971;1;0;1;-1;0;-1;12;27;21;16;6;0;0;0;4.6
1835975;1;0;1;-1;0;-1;5;263;198;198;81;0;0;0;6.1
1835984;1;0;1;-1;0;-1;4;10;4;3;2;0;0;0;6.5
1835995;1;0;1;-1;95;-1;9;34;16;16;1;32;14;0;6.4
1836007;1;220;1;-1;0;-1;1;12;3;2;4;0;0;0;4.6
1836026;1;0;1;-1;0;-1;5;104;77;64;44;0;0;0;6.8
1836044;1;0;1;-1;0;-1;3;48;32;23;1;3;0;0;5.0
1836047;1;0;1;-1;0;-1;2;2;2;0;1;0;0;0;7.8
1836050;1;0;1;-1;0;350;5;204;176;175;99;0;0;0;6.5
1836054;1;50000;1;-1;0;-1;1;16;4;1;1;0;0;0;8.2
1836058;1;0;1;-1;0;-1;0;2;0;0;1;0;0;0;6.2
1836068;1;26000000;1;-1;111;-1;15;17;16;5;6;0;1;0;6.5
1836081;1;2500;1;-1;0;-1;2;12;3;3;4;0;0;0;2.3
1836090;2;0;1;-1;0;-1;12;40;31;28;1;0;0;0;5.8
1836096;1;0;1;-1;0;-1;3;5;3;2;1;0;0;0;7.0
1836107;1;15000000;1;-1;0;8000000;11;51;33;18;13;14;30;1;6.2
1836117;1;0;1;-1;0;-1;1;523;358;320;26;1;0;0;6.5
1836127;1;0;1;-1;0;-1;2;14;14;14;3;0;0;0;6.6
1836132;1;25000000;1;-1;108;-1;11;27;27;24;3;1;2;1;5.0
1836155;1;0;1;-1;0;-1;2;210;0;0;398;0;0;0;6.9
1836157;1;500000;1;-1;0;-1;1;7;3;3;2;0;0;0;4.2
1836190;1;0;2;-1;0;-1;2;59;55;52;75;3;0;0;6.3
1836191;1;4000;1;-1;0;-1;4;5;3;3;4;0;0;0;5.5
1836195;1;0;1;-1;0;-1;2;0;0;0;1;0;0;0;4.8
1836206;1;0;1;-1;0;-1;4;68;28;21;2;4;0;0;6.6
1836212;1;0;1;-1;127;-1;10;41;29;21;2;1;8;0;6.2
1836216;1;0;1;-1;0;-1;4;387;188;172;16;3;0;0;7.0
1836220;1;0;2;-1;0;700;3;401;364;298;10;1;0;0;6.6
1836221;1;0;1;-1;0;-1;6;2;1;1;3;0;0;0;6.6
1836222;1;0;1;-1;0;-1;2;105;45;16;10;2;0;0;5.1
1836223;1;0;1;-1;0;500000;3;105;81;45;10;4;0;0;6.0
1836226;1;373000;1;-1;0;10000;2;40;28;24;8;10;0;0;7.8
1836227;1;0;1;-1;0;-1;3;469;374;248;69;0;0;0;5.1
1836237;1;0;1;-1;0;-1;3;8;4;3;1;0;0;0;4.0
1836239;1;0;1;-1;0;-1;11;6;4;3;1;0;0;0;1.8
1836248;3;450000;2;-1;0;-1;24;10;8;2;17;0;2;0;5.6
