1778553;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1778554;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
1778609;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
1778615;1;196500;1;-1;0;-1;0;0;0;0;0;0;0;0
1778628;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1778630;1;75000;1;-1;0;-1;0;0;0;0;0;0;0;0
1778662;1;0;3;-1;0;-1;0;0;0;0;0;0;0;0
1778667;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1778698;1;1400000;1;-1;0;-1;0;0;0;0;0;0;0;0
1778741;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1778761;1;1000;1;-1;0;-1;0;0;0;0;0;0;0;0
1778768;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1778769;1;500;1;-1;0;-1;0;0;0;0;0;0;0;0
1778785;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1778788;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
1778791;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1778804;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1778807;4;30000000;6;-1;0;-1;0;0;0;0;0;0;0;0
1778836;1;20000000;2;-1;0;-1;0;0;0;0;0;0;0;0
1778907;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1778963;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1778981;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1778991;2;1200000;2;-1;0;-1;0;0;0;0;0;0;0;0
1778997;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
1779009;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1779018;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1779073;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1779099;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1779128;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1779129;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1779149;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1779155;1;150000;1;-1;0;-1;0;0;0;0;0;0;0;0
1779205;1;40000;1;-1;0;-1;0;0;0;0;0;0;0;0
1779207;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1779297;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1779318;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1779354;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1779376;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1779487;1;0;4;-1;0;-1;0;0;0;0;0;0;0;0
1779525;1;500;1;-1;0;-1;0;0;0;0;0;0;0;0
1779539;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1779550;2;100000000;3;-1;0;-1;0;0;0;0;0;0;0;0
1779564;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1779609;1;675000;1;-1;0;-1;0;0;0;0;0;0;0;0
1779642;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1779693;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1779699;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1779740;1;4200000;1;-1;0;-1;0;0;0;0;0;0;0;0
1779775;1;150000;1;-1;0;-1;0;0;0;0;0;0;0;0
1779807;1;0;3;-1;0;-1;0;0;0;0;0;0;0;0
1779829;1;0;3;-1;0;-1;0;0;0;0;0;0;0;0
1779860;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1779864;2;0;3;-1;0;-1;0;0;0;0;0;0;0;0
1779893;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1779937;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1779954;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1779970;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1779971;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1780063;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1780178;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1780190;1;1000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1780230;1;0;3;-1;0;-1;0;0;0;0;0;0;0;0
1780244;3;21000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1780447;0;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1780507;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1780588;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1780600;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1780685;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1780694;1;0;1;-1;156;-1;0;0;0;0;0;0;0;0
1780717;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1780721;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1780736;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1780755;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1780807;1;32000;1;-1;0;-1;0;0;0;0;0;0;0;0
1780926;1;0;5;-1;0;-1;0;0;0;0;0;0;0;0
1780964;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1780978;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1781018;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1781024;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1781041;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1781055;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1781079;1;1500000;1;-1;0;-1;0;0;0;0;0;0;0;0
1781084;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1781111;3;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1781125;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1781130;3;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1781142;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1781149;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1781173;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1781247;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1781275;1;4000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1781288;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1781295;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1781318;1;170000;1;-1;0;-1;0;0;0;0;0;0;0;0
1781385;2;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1781458;1;1000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1781686;2;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1781711;2;10000000;3;-1;0;-1;0;0;0;0;0;0;0;0
1781765;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1781814;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1781829;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1781866;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1781895;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1781902;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1781908;1;2500;1;-1;0;-1;0;0;0;0;0;0;0;0
1781913;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1781918;2;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1781921;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1781946;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1782031;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1782035;1;37000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1782040;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1782041;2;6000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1782075;2;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1782128;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1782144;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1782145;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1782159;2;0;3;-1;0;-1;0;0;0;0;0;0;0;0
1782361;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1782484;2;16700000;3;-1;0;-1;0;0;0;0;0;0;0;0
1782542;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1782664;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1782777;2;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1782813;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1782880;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1782904;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1782935;3;25000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1783045;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1783055;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1783063;1;200000;1;-1;0;-1;0;0;0;0;0;0;0;0
1783097;1;7000;1;-1;0;-1;0;0;0;0;0;0;0;0
1783138;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1783143;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
1783159;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1783207;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1783213;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1783257;3;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1783258;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1783306;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1783325;2;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1783329;1;125;1;-1;0;-1;0;0;0;0;0;0;0;0
1783342;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1783365;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1783372;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1783399;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1783404;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1783480;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1783672;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1783675;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1783711;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1783721;1;3000000;2;-1;0;-1;0;0;0;0;0;0;0;0
1783821;1;0;4;-1;0;-1;0;0;0;0;0;0;0;0
1783844;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1783847;1;3000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1783848;2;70000;2;-1;0;-1;0;0;0;0;0;0;0;0
1783855;0;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1783883;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1783919;2;0;3;-1;0;-1;0;0;0;0;0;0;0;0
1783946;1;4500000;1;-1;0;-1;0;0;0;0;0;0;0;0
1783951;1;15000;1;-1;0;-1;0;0;0;0;0;0;0;0
1783965;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1783969;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1783987;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1783989;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1783998;1;0;3;-1;0;-1;0;0;0;0;0;0;0;0
1784047;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1784052;2;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1784070;1;14000;1;-1;0;-1;0;0;0;0;0;0;0;0
1784075;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1784101;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1784125;4;30000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1784132;1;5000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1784136;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1784156;1;2000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1784179;0;4000;1;-1;0;-1;0;0;0;0;0;0;0;0
1784218;1;2000;1;-1;0;-1;0;0;0;0;0;0;0;0
1784243;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1784278;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1784339;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1784464;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1784536;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1784557;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1784571;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1784597;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1784607;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1784663;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1784674;1;80000;1;-1;0;-1;0;0;0;0;0;0;0;0
1784678;2;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1784750;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1784772;1;5000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1784783;2;500000;1;-1;0;-1;0;0;0;0;0;0;0;0
1784865;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1784961;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1784979;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1785013;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1785079;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1785131;2;5000000;2;-1;0;-1;0;0;0;0;0;0;0;0
1785175;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1785243;3;8000000;3;-1;0;-1;0;0;0;0;0;0;0;0
1785427;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1785473;1;0;6;-1;0;-1;0;0;0;0;0;0;0;0
1785504;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1785517;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1785560;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1785607;0;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1785641;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
1785650;1;1500;1;-1;0;-1;0;0;0;0;0;0;0;0
1785666;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1785667;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1785807;4;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1785813;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1785842;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1785903;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1785954;3;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1785959;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1785969;1;20000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1785970;1;4035;1;-1;0;-1;0;0;0;0;0;0;0;0
1786003;1;500000;1;-1;0;-1;0;0;0;0;0;0;0;0
1786015;1;1000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1786027;1;200000;1;-1;0;-1;0;0;0;0;0;0;0;0
1786028;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1786037;1;85000;1;-1;0;-1;0;0;0;0;0;0;0;0
1786198;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
1786253;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1786267;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1786296;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1786321;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1786337;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1786367;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1786425;1;40000;1;-1;0;-1;0;0;0;0;0;0;0;0
1786444;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1786448;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1786496;1;200;1;-1;0;-1;0;0;0;0;0;0;0;0
1786563;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1786571;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1786589;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1786599;1;3000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1786617;2;3000;1;-1;0;-1;0;0;0;0;0;0;0;0
1786634;1;1000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1786658;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1786666;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1786673;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1786679;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1786682;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1786694;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
1786787;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1786878;1;0;3;-1;0;-1;0;0;0;0;0;0;0;0
1786915;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1786958;1;1000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1787094;1;270000;1;-1;0;-1;0;0;0;0;0;0;0;0
1787300;1;1200;1;-1;0;-1;0;0;0;0;0;0;0;0
1787320;1;40000;1;-1;0;-1;0;0;0;0;0;0;0;0
1787363;1;15000;1;-1;0;-1;0;0;0;0;0;0;0;0
1787366;1;1000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1787415;1;30000000;4;-1;0;-1;0;0;0;0;0;0;0;0
1787427;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1787463;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1787513;1;3000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1787529;1;850000;1;-1;0;-1;0;0;0;0;0;0;0;0
1787586;3;45000000;3;-1;0;-1;0;0;0;0;0;0;0;0
1787591;1;10000000;3;-1;0;-1;0;0;0;0;0;0;0;0
1787592;1;5000;1;-1;0;-1;0;0;0;0;0;0;0;0
1787639;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1787647;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1787693;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
1787699;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1787700;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1787707;1;30000;1;-1;0;-1;0;0;0;0;0;0;0;0
1787753;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1787767;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1787785;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1787841;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1787866;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1787882;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1787967;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1787995;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1788061;1;1200000;1;-1;0;-1;0;0;0;0;0;0;0;0
1788152;1;375000;2;-1;0;-1;0;0;0;0;0;0;0;0
1788163;1;50000;1;-1;0;-1;0;0;0;0;0;0;0;0
1788166;1;55000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1788170;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1788175;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1788198;1;8000;1;-1;0;-1;0;0;0;0;0;0;0;0
1788207;1;20000;1;-1;0;-1;0;0;0;0;0;0;0;0
1788337;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1788413;1;23500;1;-1;0;-1;0;0;0;0;0;0;0;0
1788442;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1788448;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1788453;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1788508;1;2500000;1;-1;0;-1;0;0;0;0;0;0;0;0
1788509;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
1788517;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1788558;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1788586;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1788588;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1788590;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1788597;1;500000;1;-1;0;-1;0;0;0;0;0;0;0;0
1788621;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1788629;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1788643;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1788682;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1788688;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1788725;0;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1788727;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1788728;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1788760;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1788764;4;50000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1788942;1;4500;1;-1;0;-1;0;0;0;0;0;0;0;0
1789000;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
1789021;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1789064;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1789126;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1789140;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1789164;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1789185;1;15000;1;-1;0;-1;0;0;0;0;0;0;0;0
1789187;1;3000;1;-1;0;-1;0;0;0;0;0;0;0;0
1789188;1;40000;1;-1;0;-1;0;0;0;0;0;0;0;0
1789194;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1789195;1;1500000;1;-1;0;-1;0;0;0;0;0;0;0;0
1789219;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1789221;1;3500;3;-1;0;-1;0;0;0;0;0;0;0;0
1789239;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1789240;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1789257;1;40000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1789261;1;300000;1;-1;0;-1;0;0;0;0;0;0;0;0
1789314;1;25000;1;-1;0;-1;0;0;0;0;0;0;0;0
1789325;1;25000;1;-1;0;-1;0;0;0;0;0;0;0;0
1789407;1;15000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1789411;1;50000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1789446;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1789459;1;250000;1;-1;0;-1;0;0;0;0;0;0;0;0
1789468;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1789551;1;20000;1;-1;0;-1;0;0;0;0;0;0;0;0
1789601;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1789698;1;3000;1;-1;0;-1;0;0;0;0;0;0;0;0
1789700;1;500000;1;-1;0;-1;0;0;0;0;0;0;0;0
1789770;2;1000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1789781;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1789898;1;0;3;-1;0;-1;0;0;0;0;0;0;0;0
1789930;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1789932;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1789989;1;300;1;-1;0;-1;0;0;0;0;0;0;0;0
1790006;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1790116;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1790155;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1790157;1;500;1;-1;0;-1;0;0;0;0;0;0;0;0
1790219;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1790221;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1790272;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1790278;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1790296;1;130000;1;-1;0;-1;0;0;0;0;0;0;0;0
1790305;1;22000;1;-1;0;-1;0;0;0;0;0;0;0;0
1790336;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1790505;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1790549;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1790579;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1790582;6;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1790635;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1790660;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1790721;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1790722;1;1000;1;-1;0;-1;0;0;0;0;0;0;0;0
1790747;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
1790770;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1790808;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1790858;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1790878;1;300000;1;-1;0;-1;0;0;0;0;0;0;0;0
1790879;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1790880;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1790883;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1790893;1;500;1;-1;0;-1;0;0;0;0;0;0;0;0
1790896;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1790908;1;0;1;-1;70;-1;0;0;0;0;0;0;0;0
1790918;1;20000;2;-1;0;-1;0;0;0;0;0;0;0;0
1790964;2;2150000;2;-1;0;-1;0;0;0;0;0;0;0;0
1791050;1;65000000;2;-1;0;-1;0;0;0;0;0;0;0;0
1791083;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1791106;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1791374;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1791386;1;0;3;-1;0;-1;0;0;0;0;0;0;0;0
1791572;1;0;4;-1;0;-1;0;0;0;0;0;0;0;0
1791604;1;0;3;-1;0;-1;0;0;0;0;0;0;0;0
1791653;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1791690;2;5000;1;-1;0;-1;0;0;0;0;0;0;0;0
1791691;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1791709;1;1000;1;-1;0;-1;0;0;0;0;0;0;0;0
1791717;1;40000;1;-1;0;-1;0;0;0;0;0;0;0;0
1791753;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1791820;2;0;3;-1;0;-1;0;0;0;0;0;0;0;0
1791931;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1791933;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1791945;3;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1791955;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1791996;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1792012;3;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1792022;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1792049;1;12500;1;-1;0;-1;0;0;0;0;0;0;0;0
1792054;2;60000000;4;-1;0;-1;0;0;0;0;0;0;0;0
1792083;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1792173;1;2000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1792232;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1792291;3;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1792298;2;163000;1;-1;0;-1;0;0;0;0;0;0;0;0
1792311;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1792359;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1792380;1;200;1;-1;0;-1;0;0;0;0;0;0;0;0
1792434;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
