1618189;19;4;0;9;0;0;0;0;0;0;0;0;0;0;0
1618226;11;2;150000;1;0;0;0;0;0;0;0;0;0;0;0
1618406;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1618407;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1618425;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1618528;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1618619;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1618620;16;2;75000;2;0;0;0;0;0;0;0;0;0;0;0
1618674;18;2;300;1;0;0;0;0;0;0;0;0;0;0;0
1618782;8;1;20000;1;0;0;0;0;0;0;0;0;0;0;0
1618881;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1618883;17;1;2500000;1;0;0;0;0;0;0;0;0;0;0;0
1618960;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1618968;10;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1618976;19;1;0;3;0;0;0;0;0;0;0;0;0;0;0
1618985;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1619033;28;1;10000000;1;0;0;0;0;0;0;0;0;0;0;0
1619083;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1619095;9;1;30000;1;0;0;0;0;0;0;0;0;0;0;0
1619220;6;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1619227;11;3;0;1;0;0;0;0;0;0;0;0;0;0;0
1619247;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1619327;5;1;5000;1;0;0;0;0;0;0;0;0;0;0;0
1619328;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1619476;9;1;0;4;0;0;0;0;0;0;0;0;0;0;0
1619530;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1619563;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1619578;16;1;5000;1;0;0;0;0;0;0;0;0;0;0;0
1619587;38;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1619595;12;4;8000000;1;0;0;0;0;0;0;0;0;0;0;0
1619665;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1619725;16;1;135000;1;0;0;0;0;0;0;0;0;0;0;0
1619740;31;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1619820;25;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1619903;10;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1619939;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1619971;10;1;1643;1;0;0;0;0;0;0;0;0;0;0;0
1620003;23;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1620012;10;1;35600000;2;0;0;0;0;0;0;0;0;0;0;0
1620027;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1620038;22;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1620049;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1620056;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1620072;9;6;155000000;1;0;0;0;0;0;0;0;0;0;0;0
1620105;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1620111;25;1;80000;1;0;0;0;0;0;0;0;0;0;0;0
1620122;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1620153;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1620178;33;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1620300;26;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1620328;26;1;200000;1;0;0;0;0;0;0;0;0;0;0;0
1620456;32;2;0;3;0;0;0;0;0;0;0;0;0;0;0
1620544;8;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
1620630;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1620708;22;1;6500;1;0;0;0;0;0;0;0;0;0;0;0
1620730;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1620803;22;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1620809;20;1;0;3;0;0;0;0;0;0;0;0;0;0;0
1620833;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1620853;19;1;200000000;1;0;0;0;0;0;0;0;0;0;0;0
1620869;41;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1620884;20;1;80000;1;0;0;0;0;0;0;0;0;0;0;0
1620890;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1620934;17;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1620948;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1621030;16;1;100;1;0;0;0;0;0;0;0;0;0;0;0
1621043;26;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1621050;16;2;870000;1;0;0;0;0;0;0;0;0;0;0;0
1621055;13;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1621063;45;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1621074;10;1;1850000;1;0;0;0;0;0;0;0;0;0;0;0
1621080;13;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1621093;54;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1621106;16;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1621127;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1621134;14;1;1000000;1;0;0;0;0;0;0;0;0;0;0;0
1621141;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1621173;14;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1621177;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1621182;36;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1621187;15;1;600000;1;0;0;0;0;0;0;0;0;0;0;0
1621192;21;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1621216;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1621241;19;2;45000000;1;0;0;0;0;0;0;0;0;0;0;0
1621251;15;1;500000;1;0;0;0;0;0;0;0;0;0;0;0
1621257;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1621386;30;1;3000;1;0;0;0;0;0;0;0;0;0;0;0
1621399;14;1;17500;1;0;0;0;0;0;0;0;0;0;0;0
1621421;14;2;40000;2;0;0;0;0;0;0;0;0;0;0;0
1621434;13;1;200000;1;0;0;0;0;0;0;0;0;0;0;0
1621574;13;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1621587;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1621626;15;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1621635;18;1;17000;1;0;0;0;0;0;0;0;0;0;0;0
1621640;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1621642;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1621659;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1621660;34;1;25000;1;0;0;0;0;0;0;0;0;0;0;0
1621666;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1621671;9;1;180000;1;0;0;0;0;0;0;0;0;0;0;0
1621712;25;1;200000;1;0;0;0;0;0;0;0;0;0;0;0
1621799;15;1;200000;1;0;0;0;0;0;0;0;0;0;0;0
1621824;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1621854;19;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1621886;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1621914;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1621949;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1621950;28;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1621953;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1621958;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1621983;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1621998;78;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1622009;21;1;3000;1;0;0;0;0;0;0;0;0;0;0;0
1622014;10;1;1500000;1;0;0;0;0;0;0;0;0;0;0;0
1622033;6;1;3100000;1;0;0;0;0;0;0;0;0;0;0;0
1622063;18;1;777;1;0;0;0;0;0;0;0;0;0;0;0
1622084;15;1;1700;2;0;0;0;0;0;0;0;0;0;0;0
1622094;15;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1622099;23;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1622100;13;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1622132;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1622138;17;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1622148;14;1;750000;1;0;0;0;0;0;0;0;0;0;0;0
1622163;20;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1622164;45;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1622195;20;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1622200;34;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1622219;17;1;14500;1;0;0;0;0;0;0;0;0;0;0;0
1622301;9;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1622361;14;1;1000000;1;0;0;0;0;0;0;0;0;0;0;0
1622416;19;1;1000;1;0;0;0;0;0;0;0;0;0;0;0
1622417;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1622430;14;1;57636;1;0;0;0;0;0;0;0;0;0;0;0
1622435;14;1;650000;1;0;0;0;0;0;0;0;0;0;0;0
1622522;14;1;1000;1;0;0;0;0;0;0;0;0;0;0;0
1622544;17;1;25000;1;0;0;0;0;0;0;0;0;0;0;0
1622557;17;1;800;1;0;0;0;0;0;0;0;0;0;0;0
1622579;21;3;0;1;0;0;0;0;0;0;0;0;0;0;0
1622584;38;1;1500;1;0;0;0;0;0;0;0;0;0;0;0
1622599;24;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1622600;28;1;750000;1;0;0;0;0;0;0;0;0;0;0;0
1622614;28;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1622648;24;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1622662;22;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1622717;27;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1622728;24;1;100000;1;0;0;0;0;0;0;0;0;0;0;0
1622758;21;1;7000000;1;0;0;0;0;0;0;0;0;0;0;0
1622774;23;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1622780;21;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1622797;16;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1622802;22;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1622887;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1622923;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1623037;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1623104;36;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
1623162;12;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1623237;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1623250;7;1;4100000;1;0;0;0;0;0;0;0;0;0;0;0
1623261;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1623283;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1623335;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1623572;20;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1623578;11;1;2500000;1;0;0;0;0;0;0;0;0;0;0;0
1623586;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1623637;11;3;0;2;0;0;0;0;0;0;0;0;0;0;0
1623706;24;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1623741;4;1;35000;1;0;0;0;0;0;0;0;0;0;0;0
1623743;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1623839;35;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1623907;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1623913;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1623976;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1624036;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1624042;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1624061;14;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1624151;11;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1624162;14;1;80000;2;0;0;0;0;0;0;0;0;0;0;0
1624185;5;1;300;1;0;0;0;0;0;0;0;0;0;0;0
1624187;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1624208;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1624243;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1624278;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1624330;14;1;1000000;2;0;0;0;0;0;0;0;0;0;0;0
1624333;21;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1624422;13;2;1200000;2;0;0;0;0;0;0;0;0;0;0;0
1624426;17;1;5000;1;0;0;0;0;0;0;0;0;0;0;0
1624459;6;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1624488;15;2;20000000;1;0;0;0;0;0;0;0;0;0;0;0
1624498;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1624504;10;2;3000000;1;0;0;0;0;0;0;0;0;0;0;0
1624556;12;1;100000;1;0;0;0;0;0;0;0;0;0;0;0
1624601;12;1;2500000;1;0;0;0;0;0;0;0;0;0;0;0
1624604;12;1;1500;1;0;0;0;0;0;0;0;0;0;0;0
1624764;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1624768;5;1;6000;1;0;0;0;0;0;0;0;0;0;0;0
1624819;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1624822;29;1;500000;1;0;0;0;0;0;0;0;0;0;0;0
1624833;9;1;4500;1;0;0;0;0;0;0;0;0;0;0;0
1624835;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1624846;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1624866;7;1;1000;1;0;0;0;0;0;0;0;0;0;0;0
1624871;16;1;50000;1;0;0;0;0;0;0;0;0;0;0;0
1624892;17;1;30000;1;0;0;0;0;0;0;0;0;0;0;0
1624893;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1624965;23;3;0;2;0;0;0;0;0;0;0;0;0;0;0
1624967;9;3;0;5;0;0;0;0;0;0;0;0;0;0;0
1624971;8;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1625094;23;1;60000000;4;0;0;0;0;0;0;0;0;0;0;0
1625099;36;1;75000000;1;0;0;0;0;0;0;0;0;0;0;0
1625100;39;1;75000000;2;0;0;0;0;0;0;0;0;0;0;0
1625105;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1625156;31;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1625179;18;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1625199;15;1;1000;1;0;0;0;0;0;0;0;0;0;0;0
1625206;24;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1625232;22;0;0;1;0;0;0;0;0;0;0;0;0;0;0
1625233;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1625237;29;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1625250;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1625286;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1625309;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1625339;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1625375;23;1;0;4;0;0;0;0;0;0;0;0;0;0;0
1625414;24;1;0;3;0;0;0;0;0;0;0;0;0;0;0
1625437;25;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1625442;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1625464;8;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1625487;20;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1625547;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1625619;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1625665;4;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1625715;21;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1625723;6;1;200000;1;0;0;0;0;0;0;0;0;0;0;0
1625726;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1625760;8;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1625766;20;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1625845;4;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1625847;12;2;2500000;1;0;0;0;0;0;0;0;0;0;0;0
1625922;10;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1625973;24;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1626110;24;1;45;1;0;0;0;0;0;0;0;0;0;0;0
1626111;26;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1626134;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1626199;13;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1626216;37;3;0;2;0;0;0;0;0;0;0;0;0;0;0
1626218;12;1;1000000;1;0;0;0;0;0;0;0;0;0;0;0
1626300;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1626354;15;1;5000;1;0;0;0;0;0;0;0;0;0;0;0
1626375;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1626382;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1626389;13;1;7000;1;0;0;0;0;0;0;0;0;0;0;0
1626502;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1626528;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1626602;6;2;40000000;1;0;0;0;0;0;0;0;0;0;0;0
1626606;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1626653;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1626656;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1626670;7;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
1626671;7;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1626717;19;1;10000000;1;0;0;0;0;0;0;0;0;0;0;0
1626725;37;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1626759;21;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1626761;46;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1626835;14;1;15000;1;0;0;0;0;0;0;0;0;0;0;0
1626908;21;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1626913;19;1;15000;1;0;0;0;0;0;0;0;0;0;0;0
1626954;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1626996;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1627003;55;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1627017;27;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1627069;41;1;155000;1;0;0;0;0;0;0;0;0;0;0;0
1627111;38;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1627114;51;0;0;1;0;0;0;0;0;0;0;0;0;0;0
1627116;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1627133;15;0;50000;1;0;0;0;0;0;0;0;0;0;0;0
1627161;13;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1627162;19;1;1500000;1;0;0;0;0;0;0;0;0;0;0;0
1627167;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1627174;14;1;10000000;1;0;0;0;0;0;0;0;0;0;0;0
1627197;15;1;15000;1;0;0;0;0;0;0;0;0;0;0;0
1627214;14;1;13000;2;0;0;0;0;0;0;0;0;0;0;0
1627216;14;0;35000;1;0;0;0;0;0;0;0;0;0;0;0
1627255;15;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1627300;39;2;370000;1;0;0;0;0;0;0;0;0;0;0;0
1627316;14;1;2000000;2;0;0;0;0;0;0;0;0;0;0;0
1627320;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1627323;41;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1627324;15;1;0;3;0;0;0;0;0;0;0;0;0;0;0
1627330;17;1;100000000;1;0;0;0;0;0;0;0;0;0;0;0
1627371;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1627383;16;1;265000;1;0;0;0;0;0;0;0;0;0;0;0
1627385;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1627436;17;1;75000;1;0;0;0;0;0;0;0;0;0;0;0
1627463;15;1;70000;1;0;0;0;0;0;0;0;0;0;0;0
1627464;17;5;0;1;0;0;0;0;0;0;0;0;0;0;0
1627477;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1627487;16;1;300;1;0;0;0;0;0;0;0;0;0;0;0
1627516;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1627545;30;0;250000;1;0;0;0;0;0;0;0;0;0;0;0
1627547;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1627569;15;1;100000;1;0;0;0;0;0;0;0;0;0;0;0
1627585;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1627591;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1627610;14;1;2200;1;0;0;0;0;0;0;0;0;0;0;0
1627623;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1627632;15;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1627641;50;8;0;2;0;0;0;0;0;0;0;0;0;0;0
1627649;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1627656;16;1;50000000;1;0;0;0;0;0;0;0;0;0;0;0
1627686;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1627687;20;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1627702;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1627719;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1627720;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1627725;17;1;500000;1;0;0;0;0;0;0;0;0;0;0;0
1627733;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1627739;16;1;20000;1;0;0;0;0;0;0;0;0;0;0;0
1627744;14;1;203000;1;0;0;0;0;0;0;0;0;0;0;0
1627747;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1627752;14;1;500000;1;0;0;0;0;0;0;0;0;0;0;0
1627759;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1627761;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1627803;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1627805;15;1;4000000;1;0;0;0;0;0;0;0;0;0;0;0
1627806;13;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1627837;15;2;1000000;1;0;0;0;0;0;0;0;0;0;0;0
1627842;30;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1627855;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1627859;21;1;5000000;1;0;0;0;0;0;0;0;0;0;0;0
1627862;9;1;0;3;0;0;0;0;0;0;0;0;0;0;0
1627869;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1627880;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1627899;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1627918;17;1;98000;1;0;0;0;0;0;0;0;0;0;0;0
1627919;9;3;0;1;0;0;0;0;0;0;0;0;0;0;0
1627959;7;1;1000000;2;0;0;0;0;0;0;0;0;0;0;0
1627960;9;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1627978;7;1;1000000;1;0;0;0;0;0;0;0;0;0;0;0
1628047;5;1;1700000;1;0;0;0;0;0;0;0;0;0;0;0
1628064;29;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1628101;25;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1628193;10;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1628296;8;3;0;1;0;0;0;0;0;0;0;0;0;0;0
1628341;4;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1628349;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1628357;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1628363;14;1;0;3;0;0;0;0;0;0;0;0;0;0;0
1628456;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1628505;10;1;5500;1;0;0;0;0;0;0;0;0;0;0;0
1628671;20;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1628831;13;1;2000000;1;0;0;0;0;0;0;0;0;0;0;0
1628854;7;1;500;1;0;0;0;0;0;0;0;0;0;0;0
1628856;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1628900;5;3;0;2;0;0;0;0;0;0;0;0;0;0;0
1628948;24;5;0;2;0;0;0;0;0;0;0;0;0;0;0
1628991;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1628996;13;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1629036;7;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1629086;3;2;0;4;0;0;0;0;0;0;0;0;0;0;0
1629116;6;1;1200;1;0;0;0;0;0;0;0;0;0;0;0
1629117;9;1;6000000;1;0;0;0;0;0;0;0;0;0;0;0
1629158;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1629169;26;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1629175;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1629225;40;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1629230;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1629314;22;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1629321;18;1;1500000;1;0;0;0;0;0;0;0;0;0;0;0
1629329;19;3;0;2;0;0;0;0;0;0;0;0;0;0;0
1629405;37;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1629426;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1629428;17;1;12000000;1;0;0;0;0;0;0;0;0;0;0;0
1629437;17;1;2000000;1;0;0;0;0;0;0;0;0;0;0;0
1629457;20;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1629465;25;2;150000;1;0;0;0;0;0;0;0;0;0;0;0
1629470;22;1;100000;1;0;0;0;0;0;0;0;0;0;0;0
1629472;19;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1629481;17;1;150000;1;0;0;0;0;0;0;0;0;0;0;0
1629512;19;1;25000;1;0;0;0;0;0;0;0;0;0;0;0
1629538;20;1;200000;1;0;0;0;0;0;0;0;0;0;0;0
1629582;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1629612;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1629799;18;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1629800;12;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1629863;29;3;0;2;0;0;0;0;0;0;0;0;0;0;0
1629866;10;1;5000;1;0;0;0;0;0;0;0;0;0;0;0
1629893;25;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1629979;22;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1630012;26;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1630040;34;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1630095;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1630114;24;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
1630123;23;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1630156;14;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1630175;17;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1630244;21;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1630248;20;1;1500;1;0;0;0;0;0;0;0;0;0;0;0
1630253;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1630364;23;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1630436;36;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1630451;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1630467;52;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1630469;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1630550;20;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1630605;21;1;150000;1;0;0;0;0;0;0;0;0;0;0;0
1630624;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
